"order","item","answer","nwds","init","w1","w2","w3","w4","w5","w6","w7","w8","w9","w10","w11","w12","w13","w14","w15","w16","w17","w18","w19","w20","w21","w22","w23","w24","w25","w26","w27","w28","w29","total","id","block","cond","acierto"
3,21,2,8,317,385,494,465,492,291,402,317,1673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4836,37,3,"filler",1
4,7,2,11,407,261,399,275,390,281,409,320,2274,297,416,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6602,37,3,"orsi",1
5,38,2,9,280,271,419,565,328,1351,250,439,496,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5218,37,3,"filler",1
6,27,2,11,195,234,431,237,509,243,296,344,270,460,228,1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5289,37,3,"filler",1
7,37,2,11,370,250,461,224,287,234,289,284,314,414,243,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4851,37,3,"filler",0
8,19,1,11,298,305,529,409,420,313,350,1008,612,317,322,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6083,37,3,"orsi",1
9,34,1,10,231,277,353,837,389,496,322,320,305,358,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5237,37,3,"filler",1
10,20,2,10,236,245,376,212,334,286,2965,844,425,299,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7106,37,3,"sr",0
11,15,2,11,242,308,332,364,386,378,331,1544,250,320,295,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5857,37,3,"tor",1
12,23,2,11,198,290,305,341,394,262,432,256,252,396,228,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4186,37,3,"filler",1
13,33,2,9,85,313,330,231,369,228,375,253,320,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3386,37,3,"filler",1
14,30,2,10,138,274,393,236,471,259,278,221,367,275,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3827,37,3,"filler",1
15,35,1,11,117,180,710,203,487,378,1240,353,316,281,373,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5877,37,3,"filler",1
16,40,2,12,157,187,792,415,284,388,261,364,218,391,302,349,1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5629,37,3,"filler",1
17,22,1,9,186,229,444,425,302,317,320,296,352,1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4392,37,3,"filler",1
18,36,2,11,1937,355,275,454,215,287,317,250,227,239,252,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5857,37,3,"filler",1
19,26,1,10,353,256,366,318,300,420,271,375,241,259,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4204,37,3,"filler",1
20,32,1,10,145,250,362,342,381,281,445,409,397,311,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4955,37,3,"filler",1
21,17,2,10,686,400,376,257,384,179,355,745,328,277,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5081,37,3,"sr",1
22,4,1,11,177,254,424,235,355,483,415,3737,351,291,226,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8474,37,3,"orsi",1
23,9,1,11,64,253,194,277,312,248,399,248,466,635,424,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4851,37,3,"tor",1
24,31,1,7,112,250,278,227,218,427,315,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3134,37,3,"filler",1
25,13,1,11,122,245,426,213,316,284,420,310,2139,425,287,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6687,37,3,"orsi",1
26,25,2,11,240,211,264,215,481,284,525,250,225,449,347,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4259,37,3,"filler",1
27,14,2,10,134,213,371,222,247,394,295,399,286,343,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3899,37,3,"sr",1
28,8,1,10,219,211,362,224,445,442,325,243,512,286,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4236,37,3,"sr",1
29,11,2,10,15,276,442,310,371,314,308,340,275,344,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3948,37,3,"sr",1
30,6,1,11,241,243,462,271,543,263,224,639,1680,319,274,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6719,37,3,"tor",1
31,18,2,11,335,233,300,371,259,767,287,735,359,253,310,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5487,37,3,"tor",1
32,1,2,11,221,219,425,372,262,860,274,1340,213,252,201,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5563,37,3,"orsi",1
33,2,1,10,266,202,360,338,338,290,277,376,276,213,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3854,37,3,"sr",1
34,16,2,11,371,343,216,314,319,274,420,543,1090,257,353,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5568,37,3,"orsi",1
35,10,1,11,226,221,287,234,221,357,219,254,4710,284,324,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8274,37,3,"orsi",1
36,29,2,12,314,346,239,270,285,389,259,528,365,281,300,389,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5053,37,3,"filler",1
37,28,1,11,158,237,231,234,280,410,242,216,250,220,204,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2907,37,3,"filler",1
38,39,2,7,196,228,594,269,466,319,460,3376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5908,37,3,"filler",0
39,3,1,11,48,247,320,341,228,1031,466,489,2525,205,217,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7056,37,3,"tor",1
40,24,1,10,110,191,445,193,421,215,469,584,235,324,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4288,37,3,"filler",1
1,32,1,10,373,432,414,280,425,336,228,290,473,325,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3931,38,3,"filler",1
2,36,2,11,1146,389,319,324,250,285,292,257,262,316,254,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4485,38,3,"filler",1
3,35,1,11,326,352,250,291,599,294,536,283,384,253,531,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4595,38,3,"filler",1
4,22,1,9,291,439,251,586,431,355,289,320,342,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3665,38,3,"filler",1
5,34,1,10,301,335,227,490,289,782,291,297,426,507,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4370,38,3,"filler",1
6,26,1,10,335,374,318,328,281,355,290,319,490,564,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4114,38,3,"filler",1
7,38,2,9,291,319,290,332,392,418,333,786,356,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,38,3,"filler",1
8,24,1,10,259,344,464,286,393,425,344,320,324,376,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3923,38,3,"filler",1
9,37,1,11,256,353,471,529,267,256,292,423,253,356,286,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4377,38,3,"filler",1
10,16,2,11,291,402,496,283,354,341,328,320,599,355,329,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4562,38,3,"orsi",1
11,30,2,10,296,363,259,286,471,284,271,292,356,285,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3933,38,3,"filler",1
12,39,1,7,266,296,257,263,821,710,292,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3895,38,3,"filler",1
13,40,2,12,329,233,402,274,460,296,245,387,265,424,225,319,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4364,38,3,"filler",1
14,14,1,10,255,426,530,248,325,295,285,529,355,293,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4525,38,3,"sr",0
15,29,2,12,284,498,533,432,248,496,273,390,284,393,408,256,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5410,38,3,"filler",1
16,25,2,11,254,293,301,325,493,390,429,285,301,364,388,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4214,38,3,"filler",1
17,9,1,11,222,317,319,285,320,634,298,365,264,547,393,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4254,38,3,"tor",1
18,6,1,11,371,326,262,284,263,298,250,438,356,668,354,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4411,38,3,"tor",1
19,12,1,11,302,352,355,411,388,322,282,289,265,389,500,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4280,38,3,"tor",0
20,13,1,11,291,319,274,367,251,421,365,1064,634,330,349,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5005,38,3,"orsi",1
21,10,1,11,291,342,292,294,365,467,387,319,389,332,304,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4316,38,3,"orsi",1
22,20,1,10,361,501,986,460,770,439,354,395,566,401,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5654,38,3,"sr",1
23,21,2,8,366,361,1234,439,331,396,298,296,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4147,38,3,"filler",1
24,18,2,11,257,435,537,281,266,278,435,320,288,395,335,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4335,38,3,"tor",1
25,31,1,7,221,250,424,252,397,289,543,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2763,38,3,"filler",1
26,19,1,11,302,325,282,320,260,250,723,354,250,285,410,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4045,38,3,"orsi",1
27,11,2,10,302,393,429,256,292,537,449,408,387,294,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4214,38,3,"sr",1
28,17,2,10,290,284,293,286,250,320,319,319,330,389,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3679,38,3,"sr",1
29,28,1,11,221,272,635,287,563,368,326,399,616,318,320,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5035,38,3,"filler",1
30,3,1,11,330,360,1020,457,250,355,319,437,502,349,319,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5653,38,3,"tor",1
31,8,1,10,294,361,397,298,331,326,353,424,1474,284,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4910,38,3,"sr",1
32,15,2,11,364,323,439,330,275,361,359,423,996,639,355,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5353,38,3,"tor",1
33,2,1,10,255,330,504,319,299,355,320,1575,338,292,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5088,38,3,"sr",1
34,23,2,11,243,385,324,305,304,316,634,263,290,355,610,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4400,38,3,"filler",1
35,5,1,10,325,332,537,290,319,270,1427,355,270,319,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4830,38,3,"sr",1
36,4,1,11,301,292,250,400,270,284,319,329,887,320,292,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4403,38,3,"orsi",1
37,27,2,11,324,533,526,360,634,460,269,495,427,460,317,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5107,38,3,"filler",1
38,7,2,11,290,286,261,325,328,320,531,461,834,290,350,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4735,38,3,"orsi",1
39,1,2,11,326,257,367,319,284,704,325,2560,705,389,284,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6878,38,3,"orsi",1
40,33,2,9,269,335,399,714,325,301,398,250,331,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3745,38,3,"filler",1
1,5,1,10,1401,355,425,330,388,362,528,322,355,442,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5469,39,3,"sr",1
2,25,2,11,233,359,426,464,359,596,326,538,461,437,326,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4984,39,3,"filler",1
3,22,2,9,62,368,286,948,321,326,263,320,388,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3761,39,3,"filler",0
4,12,1,11,198,320,255,294,253,268,253,295,564,320,439,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3954,39,3,"tor",0
5,36,2,11,309,358,390,325,390,390,289,265,329,399,321,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4409,39,3,"filler",1
6,1,1,11,284,292,290,292,246,429,472,1545,396,381,329,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5526,39,3,"orsi",0
7,2,1,10,134,248,300,316,213,409,856,1774,314,222,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5550,39,3,"sr",1
8,39,1,7,131,356,319,299,454,355,881,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3985,39,3,"filler",1
9,20,2,10,62,317,420,349,406,293,2176,573,391,393,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6500,39,3,"sr",0
10,3,2,11,163,324,589,594,360,263,599,2923,419,374,475,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7453,39,3,"tor",0
11,24,2,10,69,327,360,262,442,299,350,390,319,362,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3712,39,3,"filler",0
12,8,1,10,376,319,320,284,364,359,1864,2247,290,674,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7565,39,3,"sr",1
13,17,2,10,167,328,576,353,530,354,1225,394,286,364,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,39,3,"sr",1
14,35,2,11,492,274,709,397,352,254,612,977,328,298,269,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5607,39,3,"filler",0
15,29,2,12,307,319,430,370,389,284,570,319,258,421,254,327,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4667,39,3,"filler",1
16,37,1,11,271,322,400,339,422,259,478,701,534,256,286,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5043,39,3,"filler",1
17,15,2,11,481,299,405,198,349,251,239,4822,460,292,437,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8670,39,3,"tor",1
18,38,2,9,714,373,459,733,282,495,429,2103,361,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6395,39,3,"filler",1
19,26,1,10,534,402,705,361,562,330,354,566,318,710,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5357,39,3,"filler",1
20,4,1,11,302,289,431,501,332,343,332,687,4641,849,287,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9822,39,3,"orsi",1
21,9,2,11,1045,389,652,456,431,429,1701,606,7798,396,366,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14694,39,3,"tor",0
22,19,1,11,722,328,432,353,393,536,355,4721,879,679,460,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10247,39,3,"orsi",1
23,33,2,9,257,319,324,283,396,365,353,389,296,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3520,39,3,"filler",1
24,30,2,10,221,399,328,776,389,394,390,739,612,322,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5025,39,3,"filler",1
25,18,1,11,180,350,891,387,324,355,1490,8720,757,437,459,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14845,39,3,"tor",0
26,40,2,12,447,462,702,329,490,353,333,331,321,318,362,636,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5584,39,3,"filler",1
27,6,2,11,1104,425,428,303,285,361,1479,2110,985,326,467,5549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13822,39,3,"tor",0
28,16,2,11,199,341,528,264,252,495,408,1089,720,319,961,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6871,39,3,"orsi",1
29,11,1,10,278,291,566,355,495,296,3328,810,459,329,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9637,39,3,"sr",0
30,7,1,11,341,354,646,420,336,1016,1194,5560,482,2406,512,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13735,39,3,"orsi",0
31,32,1,10,274,355,440,354,608,425,389,367,319,298,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4408,39,3,"filler",1
32,13,1,11,233,360,600,360,529,879,362,1646,679,1440,500,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8229,39,3,"orsi",1
33,21,2,8,663,596,853,332,459,329,358,391,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4971,39,3,"filler",1
34,31,1,7,396,324,425,759,384,565,499,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4321,39,3,"filler",1
35,27,2,11,300,324,567,286,459,501,355,430,834,324,338,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5148,39,3,"filler",1
36,14,2,10,140,331,537,351,1120,460,3085,701,432,439,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8345,39,3,"sr",1
37,23,2,11,410,495,389,442,362,570,361,331,841,359,370,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5604,39,3,"filler",1
38,34,1,10,296,345,495,334,324,1420,500,651,494,409,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6368,39,3,"filler",1
39,10,2,11,201,284,495,389,358,467,564,5528,389,360,1649,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11145,39,3,"orsi",0
40,28,1,11,182,354,284,425,391,367,425,502,331,355,362,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4836,39,3,"filler",1
1,3,2,11,1098,366,600,402,392,504,405,352,812,565,964,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6849,40,3,"tor",0
2,38,2,9,357,284,302,282,389,250,1019,810,256,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4235,40,3,"filler",1
3,13,1,11,198,187,492,217,287,221,354,5183,321,326,361,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8508,40,3,"orsi",1
4,18,2,11,506,944,404,389,1025,634,985,375,1091,353,320,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7355,40,3,"tor",1
5,25,2,11,305,294,294,320,304,390,332,228,329,283,314,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3738,40,3,"filler",1
6,8,1,10,293,234,372,282,250,354,319,1105,1793,317,2554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7873,40,3,"sr",1
7,30,2,10,228,233,449,368,495,247,458,320,315,355,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4802,40,3,"filler",1
8,2,1,10,291,319,261,337,438,395,251,536,263,229,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3826,40,3,"sr",1
9,39,1,7,118,284,341,258,249,292,291,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2089,40,3,"filler",1
10,16,2,11,219,258,861,326,321,256,284,283,1344,390,319,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250,40,3,"orsi",1
11,7,2,11,188,401,266,333,248,293,701,378,351,320,430,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4236,40,3,"orsi",1
12,14,2,10,128,263,386,389,571,263,1400,495,284,470,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5009,40,3,"sr",1
13,27,2,11,70,239,651,335,283,559,495,466,1235,332,391,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5569,40,3,"filler",1
14,9,2,11,336,228,423,250,341,263,894,1469,1659,390,396,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7116,40,3,"tor",0
15,40,2,12,232,284,886,355,330,459,285,500,319,514,548,317,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6053,40,3,"filler",1
16,31,2,7,84,284,363,596,295,679,319,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2945,40,3,"filler",0
17,29,2,12,845,459,722,466,426,259,324,284,420,294,529,285,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5702,40,3,"filler",1
18,19,1,11,287,298,366,389,285,250,284,389,716,432,774,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4837,40,3,"orsi",1
19,11,2,10,155,392,407,221,246,395,269,302,542,284,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3587,40,3,"sr",1
20,34,1,10,221,355,494,319,259,290,504,289,298,317,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3701,40,3,"filler",1
21,10,1,11,152,284,325,294,289,183,351,539,951,255,221,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4170,40,3,"orsi",1
22,24,1,10,283,331,355,293,249,256,633,329,356,253,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3837,40,3,"filler",1
23,28,1,11,155,426,426,283,294,326,243,361,286,252,250,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,40,3,"filler",1
24,22,1,9,114,249,354,190,644,322,257,299,259,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2980,40,3,"filler",1
25,15,2,11,154,264,360,210,361,253,331,425,1399,292,255,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6200,40,3,"tor",1
26,26,1,10,255,227,355,610,457,355,285,291,442,565,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4582,40,3,"filler",1
27,33,2,9,401,386,435,401,292,321,424,269,281,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3614,40,3,"filler",1
28,35,1,11,158,287,284,424,390,223,263,528,293,285,258,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4634,40,3,"filler",1
29,37,1,11,161,216,467,225,322,291,531,453,252,418,250,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3941,40,3,"filler",1
30,4,2,11,150,250,426,399,319,285,319,2345,319,402,332,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5976,40,3,"orsi",0
31,20,2,10,637,359,431,368,681,389,964,1154,460,355,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6117,40,3,"sr",0
32,1,2,11,155,326,425,318,293,839,346,644,600,292,290,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4919,40,3,"orsi",1
33,6,1,11,230,269,326,250,258,209,280,401,1265,233,259,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4387,40,3,"tor",1
34,12,2,11,148,228,298,288,285,355,268,2716,1195,244,266,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7175,40,3,"tor",1
35,32,1,10,161,224,360,250,366,283,284,289,355,257,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3111,40,3,"filler",1
36,36,2,11,468,259,279,250,355,563,250,280,260,259,250,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3763,40,3,"filler",1
37,17,2,10,304,254,255,300,564,460,989,490,299,284,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4629,40,3,"sr",1
38,5,1,10,178,746,269,326,843,459,360,327,317,289,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4538,40,3,"sr",1
39,23,2,11,151,318,292,282,284,290,227,232,224,230,293,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3143,40,3,"filler",1
40,21,2,8,300,225,259,250,471,288,224,233,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2471,40,3,"filler",1
1,17,2,10,1151,355,303,408,353,355,429,389,435,494,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5377,41,3,"sr",1
2,13,1,11,480,290,265,259,257,268,269,315,911,418,396,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4587,41,3,"orsi",1
3,30,1,10,325,355,318,285,293,350,283,355,286,295,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3570,41,3,"filler",0
4,35,1,11,350,343,262,324,321,564,603,390,502,373,419,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4874,41,3,"filler",1
5,37,1,11,294,317,319,431,396,351,439,529,430,396,528,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4764,41,3,"filler",1
6,36,2,11,291,354,334,308,461,367,292,286,291,1222,358,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4884,41,3,"filler",1
7,19,1,11,514,403,302,326,355,332,361,327,326,362,401,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4480,41,3,"orsi",1
8,12,1,11,268,283,258,282,318,216,290,326,281,530,531,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3985,41,3,"tor",0
9,18,2,11,396,274,285,289,321,283,334,330,495,362,317,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4609,41,3,"tor",1
10,26,1,10,264,261,250,287,282,278,254,279,269,956,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3769,41,3,"filler",1
11,1,2,11,266,252,262,263,250,279,324,325,372,423,353,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3765,41,3,"orsi",1
